"Site","Date","Batch","CM","Campaign","DOY","Operator","id_site","latitude","longitude"
"Hauteville",2022-09-13,NA,0.32,2022,255,"Operator_4",11,48.975,-1.566
"Chausey_Huguenans",2004-09-01,NA,0,2005,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2004-09-27,NA,0,2005,-96,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2004-12-13,NA,0.015,2005,-19,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2005-02-09,NA,0.025,2005,39,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2005-06-22,NA,0.14,2005,172,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2005-09-19,NA,0.2,2005,261,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2005-10-01,NA,0,2006,-92,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2005-10-04,NA,0,2006,-89,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2005-12-15,NA,0.015,2006,-17,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2006-02-27,NA,0.0399999999999999,2006,57,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2006-06-12,NA,0.0399999999999999,2006,162,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2006-09-11,NA,0.14,2006,253,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2006-09-01,NA,0,2007,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2006-09-08,NA,0,2007,-115,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2006-12-21,NA,0.055,2007,-11,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2007-02-16,NA,0.105,2007,46,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2007-06-13,NA,0.155,2007,163,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2007-09-10,NA,0.265,2007,252,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2007-09-01,NA,0,2008,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2007-09-12,NA,0,2008,-111,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2007-11-22,NA,0.05,2008,-40,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2008-03-07,NA,0.05,2008,66,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2008-06-02,NA,0.0900000000000001,2008,153,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2008-08-29,NA,0.0900000000000001,2008,241,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2008-09-01,NA,0,2009,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2008-09-18,NA,0,2009,-105,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2008-12-15,NA,0.03,2009,-17,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2009-06-22,NA,0.125,2009,172,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2009-09-08,NA,0.25,2009,250,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2009-09-01,NA,0,2010,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2009-09-15,NA,0,2010,-108,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2009-12-02,NA,0,2010,-30,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2010-03-15,NA,0.005,2010,73,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2010-06-11,NA,0.1,2010,161,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2010-09-06,NA,0.175,2010,248,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2010-10-01,NA,0,2011,-92,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2010-10-22,NA,0,2011,-71,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2010-12-07,NA,0,2011,-25,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2011-03-18,NA,0.04,2011,76,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2011-06-14,NA,0.04,2011,164,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2011-09-15,NA,0.0941538461538463,2011,257,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2011-09-01,NA,0,2012,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2011-09-26,NA,0,2012,-97,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2011-11-23,NA,0.03,2012,-39,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2012-03-12,NA,0.0900000000000001,2012,71,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2012-07-20,NA,0.125,2012,201,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2012-09-19,NA,0.125,2012,262,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2012-10-01,NA,0,2013,-92,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2012-10-12,NA,0,2013,-81,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2013-01-10,NA,0.04,2013,9,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2013-03-28,NA,0.04,2013,86,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2013-06-25,NA,0.113846153846154,2013,175,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2013-09-23,NA,0.118769230769231,2013,265,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2013-10-01,NA,0,2014,-92,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2013-10-05,NA,0,2014,-88,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2013-12-02,NA,0.005,2014,-30,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2014-03-20,NA,0.005,2014,78,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2014-06-13,NA,0.029875,2014,163,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2014-09-10,NA,0.03485,2014,252,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2014-09-01,NA,0,2015,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2014-09-05,NA,0,2015,-118,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2014-12-04,NA,0.025,2015,-28,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2015-03-09,NA,0.025,2015,67,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2015-06-17,NA,0.0596446700507615,2015,167,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2015-10-12,NA,0.0744923857868021,2015,284,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2015-10-01,NA,0,2016,-92,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2015-10-12,NA,0,2016,-81,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2016-01-16,NA,0.29,2016,15,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2016-03-08,NA,0.36,2016,67,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2016-07-06,NA,0.525,2016,187,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2016-09-19,NA,0.575,2016,262,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2016-10-01,NA,0,2017,-92,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2016-10-15,NA,0,2017,-78,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2016-12-16,NA,0.01,2017,-16,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2017-03-15,NA,0.025,2017,73,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2017-06-22,NA,0.0649999999999999,2017,172,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2017-09-20,NA,0.0649999999999999,2017,262,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2017-10-01,NA,0,2018,-92,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2017-10-05,NA,0,2018,-88,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2017-12-05,NA,0.04,2018,-27,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2018-04-19,NA,0.045,2018,108,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2018-06-13,NA,0.145,2018,163,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2018-09-11,NA,0.33,2018,253,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2018-10-01,NA,0,2019,-92,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2018-10-10,NA,0,2019,-83,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2019-01-10,NA,0.03,2019,9,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2019-03-21,NA,0.0900000000000001,2019,79,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2019-06-19,NA,0.18,2019,169,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2019-09-17,NA,0.21,2019,259,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2019-09-01,NA,0,2020,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2019-09-17,NA,0,2020,-106,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2019-12-03,NA,0.005,2020,-29,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2020-04-07,NA,0.005,2020,97,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2020-06-08,NA,0.0846,2020,159,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2020-09-16,NA,0.21395,2020,259,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2020-09-01,NA,0,2021,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2020-09-04,NA,0,2021,-119,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2020-12-02,NA,0.05,2021,-30,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2021-03-31,NA,0.07,2021,89,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2021-06-24,NA,0.13,2021,174,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2021-09-21,NA,0.26,2021,263,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2021-09-01,NA,0,2022,-122,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2021-09-20,NA,0,2022,-103,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2021-12-14,NA,0.03,2022,-18,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2022-03-16,NA,0.04,2022,74,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2022-06-14,NA,0.08,2022,164,"Operator_4",14,48.865,-1.834
"Chausey_Huguenans",2022-09-14,NA,0.15,2022,256,"Operator_4",14,48.865,-1.834
"Kervoyal",2016-10-01,NA,0,2017,-92,"Operator_5",24,47.513,-2.549
"Kervoyal",2016-10-03,NA,0,2017,-90,"Operator_5",24,47.513,-2.549
"Kervoyal",2016-12-14,NA,0,2017,-18,"Operator_5",24,47.513,-2.549
"Kervoyal",2017-03-27,NA,0.0333333333333333,2017,85,"Operator_5",24,47.513,-2.549
"Kervoyal",2017-06-12,NA,0.158333333333333,2017,162,"Operator_5",24,47.513,-2.549
"Kervoyal",2017-09-07,NA,0.233333333333333,2017,249,"Operator_5",24,47.513,-2.549
"Kervoyal",2018-02-05,NA,0.358333333333333,2017,400,"Operator_5",24,47.513,-2.549
"Kervoyal",2017-10-01,NA,0,2018,-92,"Operator_5",24,47.513,-2.549
"Kervoyal",2017-10-09,NA,0,2018,-84,"Operator_5",24,47.513,-2.549
"Kervoyal",2018-02-05,NA,0.04,2018,35,"Operator_5",24,47.513,-2.549
"Kervoyal",2018-03-30,NA,0.04,2018,88,"Operator_5",24,47.513,-2.549
"Kervoyal",2018-07-17,NA,0.205,2018,197,"Operator_5",24,47.513,-2.549
"Kervoyal",2018-09-25,NA,0.27,2018,267,"Operator_5",24,47.513,-2.549
"Kervoyal",2019-01-07,NA,0.325,2018,371,"Operator_5",24,47.513,-2.549
"Kervoyal",2018-10-01,NA,0,2019,-92,"Operator_5",24,47.513,-2.549
"Kervoyal",2018-10-22,NA,0,2019,-71,"Operator_5",24,47.513,-2.549
"Kervoyal",2019-01-07,NA,0.03,2019,6,"Operator_5",24,47.513,-2.549
"Kervoyal",2019-04-05,NA,0.05,2019,94,"Operator_5",24,47.513,-2.549
"Kervoyal",2019-06-17,NA,0.22,2019,167,"Operator_5",24,47.513,-2.549
"Kervoyal",2019-09-13,NA,0.34,2019,255,"Operator_5",24,47.513,-2.549
"Kervoyal",2020-02-26,NA,0.36,2019,421,"Operator_5",24,47.513,-2.549
"Kervoyal",2019-11-01,NA,0,2020,-61,"Operator_5",24,47.513,-2.549
"Kervoyal",2019-11-13,NA,0,2020,-49,"Operator_5",24,47.513,-2.549
"Kervoyal",2020-02-25,NA,0.11,2020,55,"Operator_5",24,47.513,-2.549
"Kervoyal",2020-05-25,NA,0.33,2020,145,"Operator_5",24,47.513,-2.549
"Kervoyal",2020-09-02,NA,0.44,2020,245,"Operator_5",24,47.513,-2.549
"Kervoyal",2021-01-13,NA,0.45,2020,378,"Operator_5",24,47.513,-2.549
"Kervoyal",2020-09-01,NA,0,2021,-122,"Operator_5",24,47.513,-2.549
"Kervoyal",2020-09-02,NA,0,2021,-121,"Operator_5",24,47.513,-2.549
"Kervoyal",2021-01-13,NA,0.19,2021,12,"Operator_5",24,47.513,-2.549
"Kervoyal",2021-06-28,NA,0.24,2021,178,"Operator_5",24,47.513,-2.549
"Kervoyal",2021-09-21,NA,0.33,2021,263,"Operator_5",24,47.513,-2.549
"Kervoyal",2022-01-06,NA,0.34,2021,370,"Operator_5",24,47.513,-2.549
"Kervoyal",2021-09-01,NA,0,2022,-122,"Operator_5",24,47.513,-2.549
"Kervoyal",2021-09-21,NA,0,2022,-102,"Operator_5",24,47.513,-2.549
"Kervoyal",2022-01-06,NA,0.04,2022,5,"Operator_5",24,47.513,-2.549
"Kervoyal",2022-05-30,NA,0.14,2022,149,"Operator_5",24,47.513,-2.549
"Kervoyal",2022-12-08,NA,0.26,2022,341,"Operator_5",24,47.513,-2.549
"Les Norois",2016-09-21,NA,0,2017,-102,"Operator_6",33,46.296,-1.313
"Les Norois",2016-10-18,NA,0,2017,-75,"Operator_6",33,46.296,-1.313
"Les Norois",2016-11-16,NA,0.00579885535637747,2017,-46,"Operator_6",33,46.296,-1.313
"Les Norois",2017-02-10,NA,0.017329312622244,2017,40,"Operator_6",33,46.296,-1.313
"Les Norois",2017-03-14,NA,0.0313274705620981,2017,72,"Operator_6",33,46.296,-1.313
"Les Norois",2017-04-12,NA,0.0453216051300308,2017,101,"Operator_6",33,46.296,-1.313
"Les Norois",2017-05-10,NA,0.0780564617224005,2017,129,"Operator_6",33,46.296,-1.313
"Les Norois",2017-06-22,NA,0.122894953146082,2017,172,"Operator_6",33,46.296,-1.313
"Les Norois",2017-07-11,NA,0.132890452255529,2017,191,"Operator_6",33,46.296,-1.313
"Les Norois",2017-11-07,NA,0,2018,-55,"Operator_6",33,46.296,-1.313
"Les Norois",2017-12-05,NA,0,2018,-27,"Operator_6",33,46.296,-1.313
"Les Norois",2018-02-19,NA,0,2018,49,"Operator_6",33,46.296,-1.313
"Les Norois",2018-03-19,NA,0,2018,77,"Operator_6",33,46.296,-1.313
"Les Norois",2018-04-16,NA,0.0277777777777778,2018,105,"Operator_6",33,46.296,-1.313
"Les Norois",2018-05-16,NA,0.0385802469135802,2018,135,"Operator_6",33,46.296,-1.313
"Les Norois",2018-06-13,NA,0.0546039094650206,2018,163,"Operator_6",33,46.296,-1.313
"Les Norois",2018-07-16,NA,0.0782388117283951,2018,196,"Operator_6",33,46.296,-1.313
"Les Norois",2019-10-29,NA,0,2020,-64,"Operator_6",33,46.296,-1.313
"Les Norois",2020-01-12,NA,0.0166666666666667,2020,11,"Operator_6",33,46.296,-1.313
"Les Norois",2020-02-12,NA,0.035787037037037,2020,42,"Operator_6",33,46.296,-1.313
"Les Norois",2020-03-26,NA,0.102746270576132,2020,85,"Operator_6",33,46.296,-1.313
"Les Norois",2020-04-12,NA,0.22238010116598,2020,102,"Operator_6",33,46.296,-1.313
"Les Norois",2020-05-09,NA,0.289341814676688,2020,129,"Operator_6",33,46.296,-1.313
"Les Norois",2020-06-09,NA,0.32684877445764,2020,160,"Operator_6",33,46.296,-1.313
"Les Norois",2020-07-08,NA,0.338067961550013,2020,189,"Operator_6",33,46.296,-1.313
"Les Norois",2020-10-15,NA,0,2021,-78,"Operator_6",33,46.296,-1.313
"Les Norois",2020-11-17,NA,0,2021,-45,"Operator_6",33,46.296,-1.313
"Les Norois",2020-12-30,NA,0,2021,-2,"Operator_6",33,46.296,-1.313
"Les Norois",2021-03-04,NA,0.013888888888889,2021,62,"Operator_6",33,46.296,-1.313
"Les Norois",2021-04-02,NA,0.0221064814814815,2021,91,"Operator_6",33,46.296,-1.313
"Les Norois",2021-04-27,NA,0.0791502700617285,2021,116,"Operator_6",33,46.296,-1.313
"Les Norois",2021-05-28,NA,0.161003579389575,2021,147,"Operator_6",33,46.296,-1.313
"Les Norois",2021-07-23,NA,0.177317398679222,2021,203,"Operator_6",33,46.296,-1.313
"Les Norois",2021-10-11,NA,0,2022,-82,"Operator_6",33,46.296,-1.313
"Les Norois",2021-11-08,NA,0,2022,-54,"Operator_6",33,46.296,-1.313
"Les Norois",2021-12-09,NA,0.005,2022,-23,"Operator_6",33,46.296,-1.313
"Les Norois",2022-01-22,NA,0.005,2022,21,"Operator_6",33,46.296,-1.313
"Les Norois",2022-03-06,NA,0.01495,2022,64,"Operator_6",33,46.296,-1.313
"Les Norois",2022-04-03,NA,0.01987525,2022,92,"Operator_6",33,46.296,-1.313
"Les Norois",2022-05-02,NA,0.1472914675,2022,121,"Operator_6",33,46.296,-1.313
"Les Norois",2022-06-01,NA,0.155818552825,2022,151,"Operator_6",33,46.296,-1.313
"Les Norois",2022-06-30,NA,0.21491125412725,2022,180,"Operator_6",33,46.296,-1.313
"La_Northe",2016-09-22,NA,0,2017,-101,"Operator_6",28,47.042,-2.033
"La_Northe",2016-10-14,NA,0,2017,-79,"Operator_6",28,47.042,-2.033
"La_Northe",2016-11-14,NA,0,2017,-48,"Operator_6",28,47.042,-2.033
"La_Northe",2016-12-12,NA,0,2017,-20,"Operator_6",28,47.042,-2.033
"La_Northe",2017-01-17,NA,0.00555555555555554,2017,16,"Operator_6",28,47.042,-2.033
"La_Northe",2017-02-15,NA,0.0276543209876542,2017,45,"Operator_6",28,47.042,-2.033
"La_Northe",2017-03-10,NA,0.049262002743484,2017,68,"Operator_6",28,47.042,-2.033
"La_Northe",2017-04-10,NA,0.178668007925621,2017,99,"Operator_6",28,47.042,-2.033
"La_Northe",2017-05-09,NA,0.260801207133059,2017,128,"Operator_6",28,47.042,-2.033
"La_Northe",2017-06-23,NA,0.336774416399939,2017,173,"Operator_6",28,47.042,-2.033
"La_Northe",2017-07-24,NA,0.35335505598994,2017,204,"Operator_6",28,47.042,-2.033
"La_Northe",2019-10-11,NA,0,2020,-82,"Operator_6",28,47.042,-2.033
"La_Northe",2019-11-14,NA,0.0139,2020,-48,"Operator_6",28,47.042,-2.033
"La_Northe",2019-12-16,NA,0.0522592900000001,2020,-16,"Operator_6",28,47.042,-2.033
"La_Northe",2020-01-25,NA,0.0891264036190001,2020,24,"Operator_6",28,47.042,-2.033
"La_Northe",2020-02-22,NA,0.157441923347575,2020,52,"Operator_6",28,47.042,-2.033
"La_Northe",2020-03-21,NA,0.323594376063433,2020,80,"Operator_6",28,47.042,-2.033
"La_Northe",2020-04-10,NA,0.432563322079614,2020,100,"Operator_6",28,47.042,-2.033
"La_Northe",2020-05-22,NA,0.462523978673811,2020,142,"Operator_6",28,47.042,-2.033
"La_Northe",2020-06-25,NA,0.469994895370245,2020,176,"Operator_6",28,47.042,-2.033
"Banc du Nord",2016-10-04,NA,0,2017,-89,"Operator_6",27,47.217,-2.224
"Banc du Nord",2016-11-02,NA,0,2017,-60,"Operator_6",27,47.217,-2.224
"Banc du Nord",2016-11-30,NA,0.0111111111111111,2017,-32,"Operator_6",27,47.217,-2.224
"Banc du Nord",2017-01-30,NA,0.0385802469135802,2017,29,"Operator_6",27,47.217,-2.224
"Banc du Nord",2017-03-03,NA,0.0519332990397805,2017,61,"Operator_6",27,47.217,-2.224
"Banc du Nord",2017-03-31,NA,0.15200700636336,2017,89,"Operator_6",27,47.217,-2.224
"Banc du Nord",2017-04-25,NA,0.255650594474504,2017,114,"Operator_6",27,47.217,-2.224
"Banc du Nord",2017-05-29,NA,0.325950260551912,2017,148,"Operator_6",27,47.217,-2.224
"Banc du Nord",2017-06-27,NA,0.370886909848452,2017,177,"Operator_6",27,47.217,-2.224
"Banc du Nord",2017-07-24,NA,0.404090100717561,2017,204,"Operator_6",27,47.217,-2.224
"Banc du Nord",2020-10-16,NA,0,2021,-77,"Operator_6",27,47.217,-2.224
"Banc du Nord",2020-11-17,NA,0,2021,-45,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-01-13,NA,0.0222222222222221,2021,12,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-03-04,NA,0.0439506172839504,2021,62,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-04-01,NA,0.123621399176954,2021,90,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-04-28,NA,0.235603109282122,2021,117,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-05-27,NA,0.284439577300208,2021,146,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-06-28,NA,0.33611894116186,2021,178,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-09-24,NA,0,2022,-99,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-10-22,NA,0,2022,-71,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-11-22,NA,0.015,2022,-40,"Operator_6",27,47.217,-2.224
"Banc du Nord",2021-12-20,NA,0.015,2022,-12,"Operator_6",27,47.217,-2.224
"Banc du Nord",2022-01-18,NA,0.015,2022,17,"Operator_6",27,47.217,-2.224
"Banc du Nord",2022-03-04,NA,0.019925,2022,62,"Operator_6",27,47.217,-2.224
"Banc du Nord",2022-04-02,NA,0.103231375,2022,91,"Operator_6",27,47.217,-2.224
"Banc du Nord",2022-05-13,NA,0.197392080625,2022,132,"Operator_6",27,47.217,-2.224
"Banc du Nord",2022-06-15,NA,0.23752247659375,2022,165,"Operator_6",27,47.217,-2.224
"Le_Halguen",2016-10-01,NA,0,2017,-92,"Operator_5",25,47.497,-2.498
"Le_Halguen",2016-10-03,NA,0,2017,-90,"Operator_5",25,47.497,-2.498
"Le_Halguen",2016-12-14,NA,0,2017,-18,"Operator_5",25,47.497,-2.498
"Le_Halguen",2017-03-27,NA,0.0583333333333333,2017,85,"Operator_5",25,47.497,-2.498
"Le_Halguen",2017-06-12,NA,0.158333333333333,2017,162,"Operator_5",25,47.497,-2.498
"Le_Halguen",2017-09-07,NA,0.2,2017,249,"Operator_5",25,47.497,-2.498
"Le_Halguen",2017-10-01,NA,0,2018,-92,"Operator_5",25,47.497,-2.498
"Le_Halguen",2017-10-09,NA,0,2018,-84,"Operator_5",25,47.497,-2.498
"Le_Halguen",2018-02-05,NA,0.015,2018,35,"Operator_5",25,47.497,-2.498
"Le_Halguen",2018-03-30,NA,0.08,2018,88,"Operator_5",25,47.497,-2.498
"Le_Halguen",2018-07-17,NA,0.175,2018,197,"Operator_5",25,47.497,-2.498
"Le_Halguen",2018-09-25,NA,0.265,2018,267,"Operator_5",25,47.497,-2.498
"Le_Halguen",2019-01-07,NA,0.29,2018,371,"Operator_5",25,47.497,-2.498
"Le_Halguen",2018-10-01,NA,0,2019,-92,"Operator_5",25,47.497,-2.498
"Le_Halguen",2018-10-22,NA,0,2019,-71,"Operator_5",25,47.497,-2.498
"Le_Halguen",2019-01-07,NA,0.04,2019,6,"Operator_5",25,47.497,-2.498
"Le_Halguen",2019-04-05,NA,0.15,2019,94,"Operator_5",25,47.497,-2.498
"Le_Halguen",2019-06-17,NA,0.23,2019,167,"Operator_5",25,47.497,-2.498
"Le_Halguen",2019-09-13,NA,0.31,2019,255,"Operator_5",25,47.497,-2.498
"Le_Halguen",2020-02-26,NA,0.41,2019,421,"Operator_5",25,47.497,-2.498
"Le_Halguen",2019-11-01,NA,0,2020,-61,"Operator_5",25,47.497,-2.498
"Le_Halguen",2019-11-13,NA,0,2020,-49,"Operator_5",25,47.497,-2.498
"Le_Halguen",2020-02-25,NA,0.0700000000000001,2020,55,"Operator_5",25,47.497,-2.498
"Le_Halguen",2020-05-25,NA,0.34,2020,145,"Operator_5",25,47.497,-2.498
"Le_Halguen",2020-09-02,NA,0.46,2020,245,"Operator_5",25,47.497,-2.498
"Le_Halguen",2021-03-18,NA,0.51,2020,442,"Operator_5",25,47.497,-2.498
"Le_Halguen",2020-09-01,NA,0,2021,-122,"Operator_5",25,47.497,-2.498
"Le_Halguen",2020-09-02,NA,0,2021,-121,"Operator_5",25,47.497,-2.498
"Le_Halguen",2021-03-18,NA,0.19,2021,76,"Operator_5",25,47.497,-2.498
"Le_Halguen",2021-06-28,NA,0.34,2021,178,"Operator_5",25,47.497,-2.498
"Le_Halguen",2021-09-21,NA,0.44,2021,263,"Operator_5",25,47.497,-2.498
"Le_Halguen",2022-01-06,NA,0.46,2021,370,"Operator_5",25,47.497,-2.498
"Le_Halguen",2021-09-01,NA,0,2022,-122,"Operator_5",25,47.497,-2.498
"Le_Halguen",2021-09-21,NA,0,2022,-102,"Operator_5",25,47.497,-2.498
"Le_Halguen",2022-01-06,NA,0.0700000000000001,2022,5,"Operator_5",25,47.497,-2.498
"Le_Halguen",2022-05-30,NA,0.12,2022,149,"Operator_5",25,47.497,-2.498
"Le_Halguen",2022-12-08,NA,0.26,2022,341,"Operator_5",25,47.497,-2.498
"Maison-Blanche_1",2015-05-20,NA,0,2016,-226,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2015-06-17,NA,0.0174739985853135,2016,-198,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2015-08-03,NA,0.0408740154796065,2016,-151,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2015-08-31,NA,0.0535697026408446,2016,-123,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2015-09-28,NA,0.0726689256261519,2016,-95,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2015-10-29,NA,0.0854739876006949,2016,-64,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2015-11-25,NA,0.107085123249586,2016,-37,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-01-13,NA,0.129378231339121,2016,12,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-02-10,NA,0.129378231339121,2016,40,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-03-10,NA,0.136604392019006,2016,69,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-04-07,NA,0.208525246163823,2016,97,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-05-05,NA,0.347033328085154,2016,125,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-06-06,NA,0.42502656945276,2016,157,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-07-05,NA,0.447386647307375,2016,186,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-10-17,NA,0,2017,-76,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-11-15,NA,0.0667,2017,-47,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2016-12-13,NA,0.13408426,2017,-19,"Operator_6",29,46.997,-2.202
"Maison-Blanche_1",2017-01-13,NA,0.186991711714,2017,12,"Operator_6",29,46.997,-2.202
