"Campaign","id_site","DOY","CM_pred"
2021,14,-99,0.014
2021,14,-98,0.014
2021,14,-97,0.014
2021,14,-96,0.014
2021,14,-95,0.014
2021,14,-94,0.014
2021,14,-93,0.015
2021,14,-92,0.015
2021,14,-91,0.015
2021,14,-90,0.015
2021,14,-89,0.015
2021,14,-88,0.015
2021,14,-87,0.015
2021,14,-86,0.015
2021,14,-85,0.016
2021,14,-84,0.016
2021,14,-83,0.016
2021,14,-82,0.016
2021,14,-81,0.016
2021,14,-80,0.016
2021,14,-79,0.016
2021,14,-78,0.017
2021,14,-77,0.017
2021,14,-76,0.017
2021,14,-75,0.017
2021,14,-74,0.017
2021,14,-73,0.017
2021,14,-72,0.017
2021,14,-71,0.018
2021,14,-70,0.018
2021,14,-69,0.018
2021,14,-68,0.018
2021,14,-67,0.018
2021,14,-66,0.018
2021,14,-65,0.019
2021,14,-64,0.019
2021,14,-63,0.019
2021,14,-62,0.019
2021,14,-61,0.019
2021,14,-60,0.019
2021,14,-59,0.020
2021,14,-58,0.020
2021,14,-57,0.020
2021,14,-56,0.020
2021,14,-55,0.020
2021,14,-54,0.020
2021,14,-53,0.021
2021,14,-52,0.021
2021,14,-51,0.021
2021,14,-50,0.021
2021,14,-49,0.021
2021,14,-48,0.022
2021,14,-47,0.022
2021,14,-46,0.022
2021,14,-45,0.022
2021,14,-44,0.022
2021,14,-43,0.023
2021,14,-42,0.023
2021,14,-41,0.023
2021,14,-40,0.023
2021,14,-39,0.023
2021,14,-38,0.024
2021,14,-37,0.024
2021,14,-36,0.024
2021,14,-35,0.024
2021,14,-34,0.024
2021,14,-33,0.025
2021,14,-32,0.025
2021,14,-31,0.025
2021,14,-30,0.025
2021,14,-29,0.025
2021,14,-28,0.026
2021,14,-27,0.026
2021,14,-26,0.026
2021,14,-25,0.026
2021,14,-24,0.027
2021,14,-23,0.027
2021,14,-22,0.027
2021,14,-21,0.027
2021,14,-20,0.028
2021,14,-19,0.028
2021,14,-18,0.028
2021,14,-17,0.028
2021,14,-16,0.029
2021,14,-15,0.029
2021,14,-14,0.029
2021,14,-13,0.029
2021,14,-12,0.030
2021,14,-11,0.030
2021,14,-10,0.030
2021,14,-9,0.030
2021,14,-8,0.031
2021,14,-7,0.031
2021,14,-6,0.031
2021,14,-5,0.031
2021,14,-4,0.032
2021,14,-3,0.032
2021,14,-2,0.032
2021,14,-1,0.033
2021,14,0,0.033
2021,14,1,0.033
2021,14,2,0.033
2021,14,3,0.034
2021,14,4,0.034
2021,14,5,0.034
2021,14,6,0.035
2021,14,7,0.035
2021,14,8,0.035
2021,14,9,0.035
2021,14,10,0.036
2021,14,11,0.036
2021,14,12,0.036
2021,14,13,0.037
2021,14,14,0.037
2021,14,15,0.037
2021,14,16,0.038
2021,14,17,0.038
2021,14,18,0.038
2021,14,19,0.039
2021,14,20,0.039
2021,14,21,0.039
2021,14,22,0.040
2021,14,23,0.040
2021,14,24,0.040
2021,14,25,0.041
2021,14,26,0.041
2021,14,27,0.041
2021,14,28,0.042
2021,14,29,0.042
2021,14,30,0.042
2021,14,31,0.043
2021,14,32,0.043
2021,14,33,0.044
2021,14,34,0.044
2021,14,35,0.044
2021,14,36,0.045
2021,14,37,0.045
2021,14,38,0.045
2021,14,39,0.046
2021,14,40,0.046
2021,14,41,0.047
2021,14,42,0.047
2021,14,43,0.047
2021,14,44,0.048
2021,14,45,0.048
2021,14,46,0.049
2021,14,47,0.049
2021,14,48,0.049
2021,14,49,0.050
2021,14,50,0.050
2021,14,51,0.051
2021,14,52,0.051
2021,14,53,0.052
2021,14,54,0.052
2021,14,55,0.053
2021,14,56,0.053
2021,14,57,0.053
2021,14,58,0.054
2021,14,59,0.054
2021,14,60,0.055
2021,14,61,0.055
2021,14,62,0.056
2021,14,63,0.056
2021,14,64,0.057
2021,14,65,0.057
2021,14,66,0.058
2021,14,67,0.058
2021,14,68,0.059
2021,14,69,0.059
2021,14,70,0.060
2021,14,71,0.060
2021,14,72,0.061
2021,14,73,0.061
2021,14,74,0.062
2021,14,75,0.062
2021,14,76,0.063
2021,14,77,0.063
2021,14,78,0.064
2021,14,79,0.064
2021,14,80,0.065
2021,14,81,0.065
2021,14,82,0.066
2021,14,83,0.066
2021,14,84,0.067
2021,14,85,0.068
2021,14,86,0.068
2021,14,87,0.069
2021,14,88,0.069
2021,14,89,0.070
2021,14,90,0.070
2021,14,91,0.071
2021,14,92,0.072
2021,14,93,0.072
2021,14,94,0.073
2021,14,95,0.073
2021,14,96,0.074
2021,14,97,0.075
2021,14,98,0.075
2021,14,99,0.076
2021,14,100,0.076
2021,14,101,0.077
2021,14,102,0.078
2021,14,103,0.078
2021,14,104,0.079
2021,14,105,0.080
2021,14,106,0.080
2021,14,107,0.081
2021,14,108,0.082
2021,14,109,0.082
2021,14,110,0.083
2021,14,111,0.084
2021,14,112,0.084
2021,14,113,0.085
2021,14,114,0.086
2021,14,115,0.086
2021,14,116,0.087
2021,14,117,0.088
2021,14,118,0.089
2021,14,119,0.089
2021,14,120,0.090
2021,14,121,0.091
2021,14,122,0.091
2021,14,123,0.092
2021,14,124,0.093
2021,14,125,0.094
2021,14,126,0.094
2021,14,127,0.095
2021,14,128,0.096
2021,14,129,0.097
2021,14,130,0.097
2021,14,131,0.098
2021,14,132,0.099
2021,14,133,0.100
2021,14,134,0.101
2021,14,135,0.101
2021,14,136,0.102
2021,14,137,0.103
2021,14,138,0.104
2021,14,139,0.105
2021,14,140,0.106
2021,14,141,0.106
2021,14,142,0.107
2021,14,143,0.108
2021,14,144,0.109
2021,14,145,0.110
2021,14,146,0.111
2021,14,147,0.112
2021,14,148,0.112
2021,14,149,0.113
2021,14,150,0.114
2021,14,151,0.115
2021,14,152,0.116
2021,14,153,0.117
2021,14,154,0.118
2021,14,155,0.119
2021,14,156,0.120
2021,14,157,0.121
2021,14,158,0.122
2021,14,159,0.123
2021,14,160,0.123
2021,14,161,0.124
2021,14,162,0.125
2021,14,163,0.126
2021,14,164,0.127
2021,14,165,0.128
2021,14,166,0.129
2021,14,167,0.130
2021,14,168,0.131
2021,14,169,0.132
2021,14,170,0.133
2021,14,171,0.134
2021,14,172,0.135
2021,14,173,0.136
2021,14,174,0.137
2021,14,175,0.139
2021,14,176,0.140
2021,14,177,0.141
2021,14,178,0.142
2021,14,179,0.143
2021,14,180,0.144
2021,14,181,0.145
2021,14,182,0.146
2021,14,183,0.147
2021,14,184,0.148
2021,14,185,0.149
2021,14,186,0.150
2021,14,187,0.152
2021,14,188,0.153
2021,14,189,0.154
2021,14,190,0.155
2021,14,191,0.156
2021,14,192,0.157
2021,14,193,0.159
2021,14,194,0.160
2021,14,195,0.161
2021,14,196,0.162
2021,14,197,0.163
2021,14,198,0.164
2021,14,199,0.166
2021,14,200,0.167
2021,14,201,0.168
2021,14,202,0.169
2021,14,203,0.171
2021,14,204,0.172
2021,14,205,0.173
2021,14,206,0.174
2021,14,207,0.176
2021,14,208,0.177
2021,14,209,0.178
2021,14,210,0.179
2021,14,211,0.181
2021,14,212,0.182
2021,14,213,0.183
2021,14,214,0.185
2021,14,215,0.186
2021,14,216,0.187
2021,14,217,0.189
2021,14,218,0.190
2021,14,219,0.191
2021,14,220,0.193
2021,14,221,0.194
2021,14,222,0.195
2021,14,223,0.197
2021,14,224,0.198
2021,14,225,0.200
2021,14,226,0.201
2021,14,227,0.202
2021,14,228,0.204
2021,14,229,0.205
2021,14,230,0.207
2021,14,231,0.208
2021,14,232,0.210
2021,14,233,0.211
2021,14,234,0.212
2021,14,235,0.214
2021,14,236,0.215
2021,14,237,0.217
2021,14,238,0.218
2021,14,239,0.220
2021,14,240,0.221
2021,14,241,0.223
2021,14,242,0.224
2021,14,243,0.226
2021,14,244,0.227
2021,14,245,0.229
2021,14,246,0.230
2021,14,247,0.232
2021,14,248,0.233
2021,14,249,0.235
2021,14,250,0.237
2021,14,251,0.238
2021,14,252,0.240
2021,14,253,0.241
2021,14,254,0.243
2021,14,255,0.244
2021,14,256,0.246
2021,14,257,0.248
2021,14,258,0.249
2021,14,259,0.251
2021,14,260,0.253
2021,14,261,0.254
2021,14,262,0.256
2021,14,263,0.257
2021,14,264,0.259
2021,14,265,0.261
2021,14,266,0.262
2021,14,267,0.264
2021,14,268,0.266
2021,14,269,0.268
2021,14,270,0.269
2022,14,-122,0.007
2022,14,-121,0.007
2022,14,-120,0.007
2022,14,-119,0.007
2022,14,-118,0.007
2022,14,-117,0.007
2022,14,-116,0.008
2022,14,-115,0.008
2022,14,-114,0.008
2022,14,-113,0.008
2022,14,-112,0.008
2022,14,-111,0.008
2022,14,-110,0.008
2022,14,-109,0.008
2022,14,-108,0.008
2022,14,-107,0.008
2022,14,-106,0.008
2022,14,-105,0.008
2022,14,-104,0.008
2022,14,-103,0.008
2022,14,-102,0.009
2022,14,-101,0.009
2022,14,-100,0.009
2022,14,-99,0.009
2022,14,-98,0.009
2022,14,-97,0.009
2022,14,-96,0.009
2022,14,-95,0.009
2022,14,-94,0.009
2022,14,-93,0.009
2022,14,-92,0.009
2022,14,-91,0.009
2022,14,-90,0.010
2022,14,-89,0.010
2022,14,-88,0.010
2022,14,-87,0.010
2022,14,-86,0.010
2022,14,-85,0.010
2022,14,-84,0.010
2022,14,-83,0.010
2022,14,-82,0.010
2022,14,-81,0.010
2022,14,-80,0.010
2022,14,-79,0.011
2022,14,-78,0.011
2022,14,-77,0.011
2022,14,-76,0.011
2022,14,-75,0.011
2022,14,-74,0.011
2022,14,-73,0.011
2022,14,-72,0.011
2022,14,-71,0.011
2022,14,-70,0.011
2022,14,-69,0.012
2022,14,-68,0.012
2022,14,-67,0.012
2022,14,-66,0.012
2022,14,-65,0.012
2022,14,-64,0.012
2022,14,-63,0.012
2022,14,-62,0.012
2022,14,-61,0.012
2022,14,-60,0.012
2022,14,-59,0.013
2022,14,-58,0.013
2022,14,-57,0.013
2022,14,-56,0.013
2022,14,-55,0.013
2022,14,-54,0.013
2022,14,-53,0.013
2022,14,-52,0.013
2022,14,-51,0.014
2022,14,-50,0.014
2022,14,-49,0.014
2022,14,-48,0.014
2022,14,-47,0.014
2022,14,-46,0.014
2022,14,-45,0.014
2022,14,-44,0.014
2022,14,-43,0.015
2022,14,-42,0.015
2022,14,-41,0.015
2022,14,-40,0.015
2022,14,-39,0.015
2022,14,-38,0.015
2022,14,-37,0.015
2022,14,-36,0.016
2022,14,-35,0.016
2022,14,-34,0.016
2022,14,-33,0.016
2022,14,-32,0.016
2022,14,-31,0.016
2022,14,-30,0.016
2022,14,-29,0.016
2022,14,-28,0.017
2022,14,-27,0.017
2022,14,-26,0.017
2022,14,-25,0.017
2022,14,-24,0.017
2022,14,-23,0.017
2022,14,-22,0.018
2022,14,-21,0.018
2022,14,-20,0.018
2022,14,-19,0.018
2022,14,-18,0.018
2022,14,-17,0.018
2022,14,-16,0.019
2022,14,-15,0.019
2022,14,-14,0.019
2022,14,-13,0.019
2022,14,-12,0.019
2022,14,-11,0.019
2022,14,-10,0.020
2022,14,-9,0.020
2022,14,-8,0.020
2022,14,-7,0.020
2022,14,-6,0.020
2022,14,-5,0.020
2022,14,-4,0.021
2022,14,-3,0.021
2022,14,-2,0.021
2022,14,-1,0.021
2022,14,0,0.021
2022,14,1,0.022
2022,14,2,0.022
2022,14,3,0.022
2022,14,4,0.022
2022,14,5,0.022
2022,14,6,0.022
2022,14,7,0.023
2022,14,8,0.023
2022,14,9,0.023
2022,14,10,0.023
2022,14,11,0.023
2022,14,12,0.024
2022,14,13,0.024
2022,14,14,0.024
2022,14,15,0.024
2022,14,16,0.025
2022,14,17,0.025
2022,14,18,0.025
2022,14,19,0.025
2022,14,20,0.025
2022,14,21,0.026
2022,14,22,0.026
2022,14,23,0.026
2022,14,24,0.026
2022,14,25,0.027
2022,14,26,0.027
2022,14,27,0.027
2022,14,28,0.027
2022,14,29,0.027
2022,14,30,0.028
2022,14,31,0.028
2022,14,32,0.028
2022,14,33,0.028
2022,14,34,0.029
2022,14,35,0.029
2022,14,36,0.029
2022,14,37,0.029
2022,14,38,0.030
2022,14,39,0.030
2022,14,40,0.030
2022,14,41,0.030
2022,14,42,0.031
2022,14,43,0.031
2022,14,44,0.031
2022,14,45,0.032
2022,14,46,0.032
2022,14,47,0.032
2022,14,48,0.032
2022,14,49,0.033
2022,14,50,0.033
2022,14,51,0.033
2022,14,52,0.033
2022,14,53,0.034
2022,14,54,0.034
2022,14,55,0.034
2022,14,56,0.035
2022,14,57,0.035
2022,14,58,0.035
2022,14,59,0.035
2022,14,60,0.036
2022,14,61,0.036
2022,14,62,0.036
2022,14,63,0.037
2022,14,64,0.037
2022,14,65,0.037
2022,14,66,0.038
2022,14,67,0.038
2022,14,68,0.038
2022,14,69,0.039
2022,14,70,0.039
2022,14,71,0.039
2022,14,72,0.040
2022,14,73,0.040
2022,14,74,0.040
2022,14,75,0.041
2022,14,76,0.041
2022,14,77,0.041
2022,14,78,0.042
2022,14,79,0.042
2022,14,80,0.042
2022,14,81,0.043
2022,14,82,0.043
2022,14,83,0.043
2022,14,84,0.044
2022,14,85,0.044
2022,14,86,0.044
2022,14,87,0.045
2022,14,88,0.045
2022,14,89,0.046
2022,14,90,0.046
2022,14,91,0.046
2022,14,92,0.047
2022,14,93,0.047
2022,14,94,0.047
2022,14,95,0.048
2022,14,96,0.048
2022,14,97,0.049
2022,14,98,0.049
2022,14,99,0.049
2022,14,100,0.050
2022,14,101,0.050
2022,14,102,0.051
2022,14,103,0.051
2022,14,104,0.051
2022,14,105,0.052
2022,14,106,0.052
2022,14,107,0.053
2022,14,108,0.053
2022,14,109,0.054
2022,14,110,0.054
2022,14,111,0.054
2022,14,112,0.055
2022,14,113,0.055
2022,14,114,0.056
2022,14,115,0.056
2022,14,116,0.057
2022,14,117,0.057
2022,14,118,0.058
2022,14,119,0.058
2022,14,120,0.058
2022,14,121,0.059
2022,14,122,0.059
2022,14,123,0.060
2022,14,124,0.060
2022,14,125,0.061
2022,14,126,0.061
2022,14,127,0.062
2022,14,128,0.062
2022,14,129,0.063
2022,14,130,0.063
2022,14,131,0.064
2022,14,132,0.064
2022,14,133,0.065
2022,14,134,0.065
2022,14,135,0.066
2022,14,136,0.066
2022,14,137,0.067
2022,14,138,0.067
2022,14,139,0.068
2022,14,140,0.068
2022,14,141,0.069
2022,14,142,0.069
2022,14,143,0.070
2022,14,144,0.070
2022,14,145,0.071
2022,14,146,0.072
2022,14,147,0.072
2022,14,148,0.073
2022,14,149,0.073
2022,14,150,0.074
2022,14,151,0.074
2022,14,152,0.075
2022,14,153,0.075
2022,14,154,0.076
2022,14,155,0.077
2022,14,156,0.077
2022,14,157,0.078
2022,14,158,0.078
2022,14,159,0.079
2022,14,160,0.079
2022,14,161,0.080
2022,14,162,0.081
2022,14,163,0.081
2022,14,164,0.082
2022,14,165,0.082
2022,14,166,0.083
2022,14,167,0.084
2022,14,168,0.084
2022,14,169,0.085
2022,14,170,0.085
2022,14,171,0.086
2022,14,172,0.087
2022,14,173,0.087
2022,14,174,0.088
2022,14,175,0.089
2022,14,176,0.089
2022,14,177,0.090
2022,14,178,0.090
2022,14,179,0.091
2022,14,180,0.092
2022,14,181,0.092
2022,14,182,0.093
2022,14,183,0.094
2022,14,184,0.094
2022,14,185,0.095
2022,14,186,0.096
2022,14,187,0.096
2022,14,188,0.097
2022,14,189,0.098
2022,14,190,0.098
2022,14,191,0.099
2022,14,192,0.100
2022,14,193,0.101
2022,14,194,0.101
2022,14,195,0.102
2022,14,196,0.103
2022,14,197,0.103
2022,14,198,0.104
2022,14,199,0.105
2022,14,200,0.105
2022,14,201,0.106
2022,14,202,0.107
2022,14,203,0.108
2022,14,204,0.108
2022,14,205,0.109
2022,14,206,0.110
2022,14,207,0.110
2022,14,208,0.111
2022,14,209,0.112
2022,14,210,0.113
2022,14,211,0.113
2022,14,212,0.114
2022,14,213,0.115
2022,14,214,0.116
2022,14,215,0.116
2022,14,216,0.117
2022,14,217,0.118
2022,14,218,0.119
2022,14,219,0.119
2022,14,220,0.120
2022,14,221,0.121
2022,14,222,0.122
2022,14,223,0.123
2022,14,224,0.123
2022,14,225,0.124
2022,14,226,0.125
2022,14,227,0.126
2022,14,228,0.127
2022,14,229,0.127
2022,14,230,0.128
2022,14,231,0.129
2022,14,232,0.130
2022,14,233,0.131
2022,14,234,0.131
2022,14,235,0.132
2022,14,236,0.133
2022,14,237,0.134
2022,14,238,0.135
2022,14,239,0.135
2022,14,240,0.136
2022,14,241,0.137
2022,14,242,0.138
2022,14,243,0.139
2022,14,244,0.139
2022,14,245,0.140
2022,14,246,0.141
2022,14,247,0.142
2022,14,248,0.143
2022,14,249,0.144
2022,14,250,0.145
2022,14,251,0.145
2022,14,252,0.146
2022,14,253,0.147
2022,14,254,0.148
2022,14,255,0.149
2022,14,256,0.150
2022,14,257,0.150
2022,14,258,0.151
2022,14,259,0.152
2022,14,260,0.153
2022,14,261,0.154
2022,14,262,0.155
2022,14,263,0.156
2022,14,264,0.156
2022,14,265,0.157
2022,14,266,0.158
2022,14,267,0.159
2022,14,268,0.160
2022,14,269,0.161
2022,14,270,0.162
2017,24,-122,0.002
2017,24,-121,0.003
2017,24,-120,0.003
2017,24,-119,0.003
2017,24,-118,0.003
2017,24,-117,0.003
2017,24,-116,0.003
2017,24,-115,0.003
2017,24,-114,0.003
2017,24,-113,0.003
2017,24,-112,0.003
2017,24,-111,0.003
2017,24,-110,0.003
2017,24,-109,0.003
2017,24,-108,0.003
2017,24,-107,0.003
2017,24,-106,0.003
2017,24,-105,0.003
2017,24,-104,0.003
2017,24,-103,0.003
2017,24,-102,0.003
2017,24,-101,0.003
2017,24,-100,0.003
2017,24,-99,0.004
2017,24,-98,0.004
2017,24,-97,0.004
2017,24,-96,0.004
2017,24,-95,0.004
2017,24,-94,0.004
2017,24,-93,0.004
2017,24,-92,0.004
2017,24,-91,0.004
2017,24,-90,0.004
2017,24,-89,0.004
2017,24,-88,0.004
2017,24,-87,0.004
2017,24,-86,0.004
2017,24,-85,0.004
2017,24,-84,0.004
2017,24,-83,0.004
2017,24,-82,0.005
2017,24,-81,0.005
2017,24,-80,0.005
2017,24,-79,0.005
2017,24,-78,0.005
2017,24,-77,0.005
2017,24,-76,0.005
2017,24,-75,0.005
2017,24,-74,0.005
2017,24,-73,0.005
2017,24,-72,0.005
2017,24,-71,0.005
2017,24,-70,0.005
2017,24,-69,0.006
2017,24,-68,0.006
2017,24,-67,0.006
2017,24,-66,0.006
2017,24,-65,0.006
2017,24,-64,0.006
2017,24,-63,0.006
2017,24,-62,0.006
2017,24,-61,0.006
2017,24,-60,0.006
2017,24,-59,0.006
2017,24,-58,0.007
2017,24,-57,0.007
2017,24,-56,0.007
2017,24,-55,0.007
2017,24,-54,0.007
2017,24,-53,0.007
2017,24,-52,0.007
2017,24,-51,0.007
2017,24,-50,0.007
2017,24,-49,0.008
2017,24,-48,0.008
2017,24,-47,0.008
2017,24,-46,0.008
2017,24,-45,0.008
2017,24,-44,0.008
2017,24,-43,0.008
2017,24,-42,0.008
2017,24,-41,0.009
2017,24,-40,0.009
2017,24,-39,0.009
2017,24,-38,0.009
2017,24,-37,0.009
2017,24,-36,0.009
2017,24,-35,0.009
2017,24,-34,0.009
2017,24,-33,0.010
2017,24,-32,0.010
2017,24,-31,0.010
2017,24,-30,0.010
2017,24,-29,0.010
2017,24,-28,0.010
2017,24,-27,0.011
2017,24,-26,0.011
2017,24,-25,0.011
2017,24,-24,0.011
2017,24,-23,0.011
2017,24,-22,0.011
2017,24,-21,0.012
2017,24,-20,0.012
2017,24,-19,0.012
2017,24,-18,0.012
2017,24,-17,0.012
2017,24,-16,0.012
2017,24,-15,0.013
2017,24,-14,0.013
2017,24,-13,0.013
2017,24,-12,0.013
2017,24,-11,0.013
2017,24,-10,0.014
2017,24,-9,0.014
2017,24,-8,0.014
2017,24,-7,0.014
2017,24,-6,0.014
2017,24,-5,0.015
2017,24,-4,0.015
2017,24,-3,0.015
2017,24,-2,0.015
2017,24,-1,0.016
2017,24,0,0.016
2017,24,1,0.016
2017,24,2,0.016
2017,24,3,0.016
2017,24,4,0.017
2017,24,5,0.017
2017,24,6,0.017
2017,24,7,0.017
2017,24,8,0.018
2017,24,9,0.018
2017,24,10,0.018
2017,24,11,0.019
2017,24,12,0.019
2017,24,13,0.019
2017,24,14,0.019
2017,24,15,0.020
2017,24,16,0.020
2017,24,17,0.020
2017,24,18,0.021
2017,24,19,0.021
2017,24,20,0.021
2017,24,21,0.021
2017,24,22,0.022
2017,24,23,0.022
2017,24,24,0.022
2017,24,25,0.023
2017,24,26,0.023
2017,24,27,0.023
2017,24,28,0.024
2017,24,29,0.024
2017,24,30,0.024
2017,24,31,0.025
2017,24,32,0.025
2017,24,33,0.026
2017,24,34,0.026
2017,24,35,0.026
2017,24,36,0.027
2017,24,37,0.027
2017,24,38,0.027
2017,24,39,0.028
2017,24,40,0.028
2017,24,41,0.029
2017,24,42,0.029
2017,24,43,0.029
2017,24,44,0.030
2017,24,45,0.030
2017,24,46,0.031
2017,24,47,0.031
2017,24,48,0.032
2017,24,49,0.032
2017,24,50,0.033
2017,24,51,0.033
2017,24,52,0.033
2017,24,53,0.034
2017,24,54,0.034
2017,24,55,0.035
2017,24,56,0.035
2017,24,57,0.036
2017,24,58,0.036
2017,24,59,0.037
2017,24,60,0.037
2017,24,61,0.038
2017,24,62,0.039
2017,24,63,0.039
2017,24,64,0.040
2017,24,65,0.040
2017,24,66,0.041
2017,24,67,0.041
2017,24,68,0.042
2017,24,69,0.042
2017,24,70,0.043
2017,24,71,0.044
2017,24,72,0.044
2017,24,73,0.045
2017,24,74,0.045
2017,24,75,0.046
2017,24,76,0.047
2017,24,77,0.047
2017,24,78,0.048
2017,24,79,0.049
2017,24,80,0.049
2017,24,81,0.050
2017,24,82,0.051
2017,24,83,0.051
2017,24,84,0.052
2017,24,85,0.053
2017,24,86,0.053
2017,24,87,0.054
2017,24,88,0.055
2017,24,89,0.055
2017,24,90,0.056
2017,24,91,0.057
2017,24,92,0.058
2017,24,93,0.058
2017,24,94,0.059
2017,24,95,0.060
2017,24,96,0.061
2017,24,97,0.062
2017,24,98,0.062
2017,24,99,0.063
2017,24,100,0.064
2017,24,101,0.065
2017,24,102,0.066
2017,24,103,0.067
2017,24,104,0.067
2017,24,105,0.068
2017,24,106,0.069
2017,24,107,0.070
2017,24,108,0.071
2017,24,109,0.072
2017,24,110,0.073
2017,24,111,0.074
2017,24,112,0.074
2017,24,113,0.075
2017,24,114,0.076
2017,24,115,0.077
2017,24,116,0.078
2017,24,117,0.079
2017,24,118,0.080
2017,24,119,0.081
2017,24,120,0.082
2017,24,121,0.083
2017,24,122,0.084
2017,24,123,0.085
2017,24,124,0.086
2017,24,125,0.087
2017,24,126,0.088
2017,24,127,0.089
2017,24,128,0.090
2017,24,129,0.091
2017,24,130,0.092
2017,24,131,0.093
2017,24,132,0.095
2017,24,133,0.096
2017,24,134,0.097
2017,24,135,0.098
2017,24,136,0.099
2017,24,137,0.100
2017,24,138,0.101
2017,24,139,0.102
2017,24,140,0.104
2017,24,141,0.105
2017,24,142,0.106
2017,24,143,0.107
2017,24,144,0.108
2017,24,145,0.109
2017,24,146,0.111
2017,24,147,0.112
2017,24,148,0.113
2017,24,149,0.114
2017,24,150,0.115
2017,24,151,0.117
2017,24,152,0.118
2017,24,153,0.119
2017,24,154,0.120
2017,24,155,0.122
2017,24,156,0.123
2017,24,157,0.124
2017,24,158,0.125
2017,24,159,0.127
2017,24,160,0.128
2017,24,161,0.129
2017,24,162,0.131
2017,24,163,0.132
2017,24,164,0.133
2017,24,165,0.135
2017,24,166,0.136
2017,24,167,0.137
2017,24,168,0.139
2017,24,169,0.140
2017,24,170,0.141
2017,24,171,0.143
2017,24,172,0.144
2017,24,173,0.145
2017,24,174,0.147
2017,24,175,0.148
2017,24,176,0.149
2017,24,177,0.151
2017,24,178,0.152
2017,24,179,0.154
2017,24,180,0.155
2017,24,181,0.156
2017,24,182,0.158
2017,24,183,0.159
2017,24,184,0.161
2017,24,185,0.162
2017,24,186,0.163
2017,24,187,0.165
2017,24,188,0.166
2017,24,189,0.168
2017,24,190,0.169
2017,24,191,0.171
2017,24,192,0.172
2017,24,193,0.173
2017,24,194,0.175
2017,24,195,0.176
2017,24,196,0.178
2017,24,197,0.179
2017,24,198,0.180
2017,24,199,0.182
2017,24,200,0.183
2017,24,201,0.185
2017,24,202,0.186
2017,24,203,0.188
2017,24,204,0.189
2017,24,205,0.190
2017,24,206,0.192
2017,24,207,0.193
2017,24,208,0.195
2017,24,209,0.196
2017,24,210,0.198
2017,24,211,0.199
2017,24,212,0.200
2017,24,213,0.202
2017,24,214,0.203
2017,24,215,0.205
2017,24,216,0.206
2017,24,217,0.208
2017,24,218,0.209
2017,24,219,0.210
2017,24,220,0.212
2017,24,221,0.213
2017,24,222,0.215
2017,24,223,0.216
2017,24,224,0.217
2017,24,225,0.219
2017,24,226,0.220
2017,24,227,0.221
2017,24,228,0.223
2017,24,229,0.224
2017,24,230,0.226
2017,24,231,0.227
2017,24,232,0.228
2017,24,233,0.230
2017,24,234,0.231
2017,24,235,0.232
2017,24,236,0.234
2017,24,237,0.235
2017,24,238,0.236
2017,24,239,0.238
2017,24,240,0.239
2017,24,241,0.240
2017,24,242,0.241
2017,24,243,0.243
2017,24,244,0.244
2017,24,245,0.245
2017,24,246,0.247
2017,24,247,0.248
2017,24,248,0.249
2017,24,249,0.250
2017,24,250,0.252
2017,24,251,0.253
2017,24,252,0.254
2017,24,253,0.255
2017,24,254,0.257
2017,24,255,0.258
2017,24,256,0.259
2017,24,257,0.260
2017,24,258,0.261
2017,24,259,0.263
2017,24,260,0.264
2017,24,261,0.265
2017,24,262,0.266
2017,24,263,0.267
2017,24,264,0.268
2017,24,265,0.269
2017,24,266,0.271
2017,24,267,0.272
2017,24,268,0.273
2017,24,269,0.274
2017,24,270,0.275
2018,24,-122,0.001
2018,24,-121,0.001
2018,24,-120,0.001
2018,24,-119,0.001
2018,24,-118,0.002
2018,24,-117,0.002
2018,24,-116,0.002
2018,24,-115,0.002
2018,24,-114,0.002
2018,24,-113,0.002
2018,24,-112,0.002
2018,24,-111,0.002
2018,24,-110,0.002
2018,24,-109,0.002
2018,24,-108,0.002
2018,24,-107,0.002
2018,24,-106,0.002
2018,24,-105,0.002
2018,24,-104,0.002
2018,24,-103,0.002
2018,24,-102,0.002
2018,24,-101,0.002
2018,24,-100,0.002
2018,24,-99,0.002
2018,24,-98,0.002
2018,24,-97,0.002
2018,24,-96,0.002
2018,24,-95,0.002
2018,24,-94,0.002
2018,24,-93,0.002
2018,24,-92,0.002
2018,24,-91,0.002
2018,24,-90,0.003
2018,24,-89,0.003
2018,24,-88,0.003
2018,24,-87,0.003
2018,24,-86,0.003
2018,24,-85,0.003
2018,24,-84,0.003
2018,24,-83,0.003
2018,24,-82,0.003
2018,24,-81,0.003
2018,24,-80,0.003
2018,24,-79,0.003
2018,24,-78,0.003
2018,24,-77,0.003
2018,24,-76,0.003
2018,24,-75,0.003
2018,24,-74,0.003
2018,24,-73,0.003
2018,24,-72,0.003
2018,24,-71,0.004
2018,24,-70,0.004
2018,24,-69,0.004
2018,24,-68,0.004
2018,24,-67,0.004
2018,24,-66,0.004
2018,24,-65,0.004
2018,24,-64,0.004
2018,24,-63,0.004
2018,24,-62,0.004
2018,24,-61,0.004
2018,24,-60,0.004
2018,24,-59,0.004
2018,24,-58,0.004
2018,24,-57,0.005
2018,24,-56,0.005
2018,24,-55,0.005
2018,24,-54,0.005
2018,24,-53,0.005
2018,24,-52,0.005
2018,24,-51,0.005
2018,24,-50,0.005
2018,24,-49,0.005
2018,24,-48,0.005
2018,24,-47,0.005
